model,displacement,cylinders,gears,transmission,mpg,drive,max_ethanol,recommended_fuel,intake_valves_per_cyl,exhaust_valves_per_cyl,New_Naturally Aspirated,New_Turbocharged/Supercharged,New_N,New_Y,New_Direct ignition,New_Multipoint/sequential ignition
0.4152202937249666,0.19999999999999996,0.07692307692307693,0.5555555555555556,0.0,28,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.4165554072096128,0.19999999999999996,0.07692307692307693,0.5555555555555556,0.0,29,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.4979973297730307,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,21,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4979973297730307,0.5714285714285714,0.38461538461538464,0.7777777777777777,0.0,18,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4993324432576769,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,20,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5006675567423231,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,21,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5006675567423231,0.5714285714285714,0.38461538461538464,0.7777777777777777,0.0,18,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5020026702269693,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,20,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5233644859813084,0.3285714285714285,0.23076923076923078,0.7777777777777777,0.0,23,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5260347129506008,0.08571428571428572,0.07692307692307693,0.6666666666666665,1.0,27,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5260347129506008,0.08571428571428572,0.07692307692307693,0.5555555555555556,1.0,25,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5260347129506008,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,28,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.527369826435247,0.39999999999999997,0.23076923076923078,0.7777777777777777,0.0,20,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.527369826435247,0.5714285714285714,0.38461538461538464,0.7777777777777777,0.0,18,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5327102803738317,0.08571428571428572,0.07692307692307693,0.6666666666666665,1.0,31,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5327102803738317,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,25,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5327102803738317,0.19999999999999996,0.07692307692307693,0.5555555555555556,0.0,28,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5340453938584779,0.19999999999999996,0.07692307692307693,0.5555555555555556,0.0,29,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5981308411214953,0.24285714285714288,0.23076923076923078,0.5555555555555556,0.0,20,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5981308411214953,0.2857142857142857,0.23076923076923078,0.5555555555555556,0.0,19,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5981308411214953,0.38571428571428573,0.23076923076923078,0.5555555555555556,0.0,19,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5994659546061415,0.24285714285714288,0.23076923076923078,0.5555555555555556,0.0,21,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5994659546061415,0.38571428571428573,0.23076923076923078,0.5555555555555556,0.0,20,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.6275033377837116,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,18,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6288384512683578,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,18,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.630173564753004,0.39999999999999997,0.38461538461538464,0.7777777777777777,0.0,17,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6862483311081442,0.42857142857142855,0.38461538461538464,0.8888888888888888,0.0,20,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6875834445927904,0.7142857142857142,0.6923076923076923,0.6666666666666665,0.0,16,0.3333333333333333,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0.7303070761014686,0.7142857142857142,0.6923076923076923,0.6666666666666665,0.0,16,0.3333333333333333,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0.7343124165554072,0.2857142857142857,0.23076923076923078,0.8888888888888888,0.0,22,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7356475300400533,0.2857142857142857,0.23076923076923078,0.8888888888888888,0.0,22,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7369826435246996,0.42857142857142855,0.38461538461538464,0.8888888888888888,0.0,21,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7383177570093458,0.42857142857142855,0.38461538461538464,0.8888888888888888,0.0,19,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.8664886515353805,0.2857142857142857,0.23076923076923078,0.7777777777777777,1.0,24,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8678237650200267,0.2857142857142857,0.23076923076923078,0.7777777777777777,1.0,23,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8691588785046729,0.2857142857142857,0.23076923076923078,0.7777777777777777,1.0,23,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8704939919893191,0.2714285714285714,0.23076923076923078,0.7777777777777777,1.0,23,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8718291054739653,0.2714285714285714,0.23076923076923078,0.7777777777777777,1.0,23,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8731642189586114,0.42857142857142855,0.38461538461538464,0.7777777777777777,1.0,21,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8744993324432576,0.42857142857142855,0.38461538461538464,0.7777777777777777,1.0,21,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8811748998664887,0.7999999999999998,0.6923076923076923,0.7777777777777777,0.0,14,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.8825100133511348,0.7999999999999998,0.6923076923076923,0.7777777777777777,0.0,14,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.883845126835781,0.8142857142857143,0.6923076923076923,0.7777777777777777,0.0,14,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.8851802403204272,0.8142857142857143,0.6923076923076923,0.7777777777777777,0.0,14,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.07209612817089453,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,25,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.08544726301735647,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,27,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.19092122830440586,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,24,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.24566088117489987,0.057142857142857134,0.07692307692307693,0.5555555555555556,0.0,30,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
0.24566088117489987,0.057142857142857134,0.07692307692307693,0.5555555555555556,1.0,32,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
0.24566088117489987,0.11428571428571427,0.07692307692307693,0.5555555555555556,0.0,28,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.24566088117489987,0.11428571428571427,0.07692307692307693,0.4444444444444445,1.0,29,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.27636849132176233,0.057142857142857134,0.07692307692307693,0.5555555555555556,0.0,25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
0.42990654205607476,0.07142857142857142,0.07692307692307693,0.0,0.5,36,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.42990654205607476,0.07142857142857142,0.07692307692307693,0.6666666666666665,0.5,33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.42990654205607476,0.07142857142857142,0.07692307692307693,0.5555555555555556,1.0,31,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.43124165554072097,0.11428571428571427,0.07692307692307693,0.0,0.5,29,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.43124165554072097,0.11428571428571427,0.07692307692307693,0.6666666666666665,0.5,29,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.4325767690253671,0.11428571428571427,0.07692307692307693,0.0,0.5,31,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.4325767690253671,0.11428571428571427,0.07692307692307693,0.6666666666666665,0.5,31,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.4325767690253671,0.11428571428571427,0.07692307692307693,0.5555555555555556,1.0,28,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.5287049399198932,0.08571428571428572,0.07692307692307693,0.5555555555555556,1.0,49,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.5300400534045394,0.08571428571428572,0.07692307692307693,0.5555555555555556,1.0,50,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.5313751668891855,0.08571428571428572,0.07692307692307693,0.5555555555555556,1.0,43,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.5460614152202937,0.08571428571428572,0.07692307692307693,0.6666666666666665,1.0,28,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5460614152202937,0.08571428571428572,0.07692307692307693,0.5555555555555556,0.0,27,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5460614152202937,0.08571428571428572,0.07692307692307693,0.5555555555555556,1.0,27,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.5460614152202937,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,27,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.8064085447263017,0.14285714285714285,0.07692307692307693,0.6666666666666665,0.5,28,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.807743658210948,0.14285714285714285,0.07692307692307693,0.6666666666666665,0.5,27,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.8945260347129506,0.14285714285714285,0.07692307692307693,0.6666666666666665,0.5,31,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.8945260347129506,0.14285714285714285,0.07692307692307693,0.4444444444444445,1.0,26,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.897196261682243,0.14285714285714285,0.07692307692307693,0.6666666666666665,0.5,30,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.897196261682243,0.14285714285714285,0.07692307692307693,0.4444444444444445,1.0,25,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.9666221628838451,0.11428571428571427,0.07692307692307693,0.5555555555555556,1.0,25,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9879839786381842,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,26,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9879839786381842,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,26,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9893190921228304,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,25,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9906542056074766,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,29,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9919893190921228,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,22,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4966622162883845,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,21,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6622162883845126,0.42857142857142855,0.38461538461538464,0.8888888888888888,0.0,18,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6662216288384513,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,25,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7156208277703605,0.2857142857142857,0.23076923076923078,0.8888888888888888,0.0,21,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7917222963951935,0.35714285714285715,0.23076923076923078,0.6666666666666665,0.5,24,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.7930574098798397,0.35714285714285715,0.23076923076923078,0.6666666666666665,0.5,24,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.993324432576769,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,25,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9946595460614152,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,25,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9946595460614152,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,26,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9959946595460614,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,27,0.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.22162883845126835,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,22,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.22162883845126835,0.21428571428571425,0.07692307692307693,0.5555555555555556,1.0,22,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.22162883845126835,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,20,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.38451268357810414,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,22,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.38451268357810414,0.21428571428571425,0.07692307692307693,0.5555555555555556,1.0,22,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.38451268357810414,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,20,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.4392523364485981,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,22,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.7837116154873164,0.21428571428571425,0.07692307692307693,0.4444444444444445,0.0,19,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.7837116154873164,0.21428571428571425,0.07692307692307693,0.4444444444444445,1.0,21,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.7837116154873164,0.42857142857142855,0.23076923076923078,0.4444444444444445,0.0,19,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.7837116154873164,0.42857142857142855,0.23076923076923078,0.5555555555555556,1.0,19,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.7850467289719626,0.42857142857142855,0.23076923076923078,0.4444444444444445,0.0,18,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9465954606141522,0.24285714285714288,0.07692307692307693,0.5555555555555556,0.0,21,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9465954606141522,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,21,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.22296395193591453,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,21,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.22296395193591453,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,19,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.22563417890520693,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,17,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3858477970627503,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,21,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3858477970627503,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,19,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.7863818424566088,0.42857142857142855,0.23076923076923078,0.4444444444444445,0.0,17,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.7863818424566088,0.42857142857142855,0.23076923076923078,0.5555555555555556,1.0,18,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.787716955941255,0.42857142857142855,0.23076923076923078,0.4444444444444445,0.0,17,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9479305740987983,0.24285714285714288,0.07692307692307693,0.5555555555555556,0.0,20,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9479305740987983,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,20,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.9479305740987983,0.35714285714285715,0.23076923076923078,0.5555555555555556,1.0,18,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.9492656875834445,0.35714285714285715,0.23076923076923078,0.5555555555555556,1.0,18,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.21495327102803738,0.47142857142857136,0.23076923076923078,0.5555555555555556,0.0,20,0.3333333333333333,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.21495327102803738,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,19,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.21495327102803738,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,19,0.3333333333333333,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.21495327102803738,0.6142857142857143,0.38461538461538464,0.7777777777777777,0.0,20,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.21495327102803738,0.6142857142857143,0.38461538461538464,0.7777777777777777,0.0,18,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.21495327102803738,0.7428571428571429,0.38461538461538464,0.7777777777777777,0.0,17,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3097463284379172,0.24285714285714288,0.23076923076923078,1.0,0.0,21,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.3124165554072096,0.24285714285714288,0.23076923076923078,1.0,0.0,22,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.3124165554072096,0.3285714285714285,0.23076923076923078,0.5555555555555556,0.0,21,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.3124165554072096,0.35714285714285715,0.23076923076923078,1.0,0.0,19,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.3124165554072096,0.5714285714285714,0.38461538461538464,1.0,0.0,18,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3137516688918558,0.5714285714285714,0.38461538461538464,1.0,0.0,18,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.315086782376502,0.3285714285714285,0.23076923076923078,0.5555555555555556,0.0,21,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.31642189586114816,0.35714285714285715,0.23076923076923078,1.0,0.0,19,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.32309746328437916,0.5714285714285714,0.38461538461538464,1.0,0.0,17,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.32443257676902537,0.5714285714285714,0.38461538461538464,1.0,0.0,17,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.32843791722296395,0.24285714285714288,0.23076923076923078,1.0,0.0,22,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.32843791722296395,0.3285714285714285,0.23076923076923078,0.5555555555555556,0.0,22,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.32843791722296395,0.35714285714285715,0.23076923076923078,1.0,0.0,21,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.32843791722296395,0.5714285714285714,0.38461538461538464,1.0,0.0,19,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.32977303070761016,0.3285714285714285,0.23076923076923078,0.5555555555555556,0.0,22,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.32977303070761016,0.5714285714285714,0.38461538461538464,1.0,0.0,19,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.37917222963951935,0.47142857142857136,0.23076923076923078,0.5555555555555556,0.0,20,0.3333333333333333,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.37917222963951935,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,19,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.37917222963951935,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,19,0.3333333333333333,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.37917222963951935,0.6142857142857143,0.38461538461538464,0.7777777777777777,0.0,20,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.37917222963951935,0.6142857142857143,0.38461538461538464,0.7777777777777777,0.0,18,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.37917222963951935,0.7428571428571429,0.38461538461538464,0.7777777777777777,0.0,17,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.8117489986648865,0.657142857142857,0.38461538461538464,0.6666666666666665,0.0,18,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.8758344459279038,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,20,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.8758344459279038,0.6714285714285715,0.38461538461538464,0.7777777777777777,0.0,17,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9506008010680908,0.5142857142857142,0.38461538461538464,0.5555555555555556,0.0,16,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9506008010680908,0.6714285714285715,0.38461538461538464,0.5555555555555556,0.0,15,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.2376502002670227,0.47142857142857136,0.23076923076923078,0.5555555555555556,0.0,19,0.6666666666666666,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.2376502002670227,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,18,0.6666666666666666,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.2376502002670227,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,18,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.2376502002670227,0.6142857142857143,0.38461538461538464,0.7777777777777777,0.0,18,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.2376502002670227,0.6142857142857143,0.38461538461538464,0.7777777777777777,0.0,17,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
